population_in_2023,population_in_2022,city,country,population_growthRate,type
,1012312.0,Nyala,Sudan,0.0441,w
1054442.0,1054243.0,Changwon,,0.0002,w
1053041.0,1030815.0,Denpasar,Indonesia,,w
,1040971.0,Teresina,Brazil,0.0091,w
,1033050.0,Marrakech,Morocco,0.0161,w
1048889.0,1034517.0,,China,0.0139,w
1047251.0,1031867.0,Tampico,Mexico,0.0149,
1038964.0,,Qujing,China,0.0301,w
1034126.0,1017570.0,Saltillo,,0.0163,w
1033645.0,1015105.0,Padang,,0.0183,w
,1006935.0,Warangal,India,0.024,w
1030974.0,994911.0,Blantyre-Limbe,Malawi,,w
,1000477.0,Ilorin,Nigeria,0.03,w
1026767.0,1013645.0,San Miguel de Tucuman,Argentina,,w
1024945.0,1008662.0,Cebu City,Philippines,0.0161,
1023756.0,996054.0,Xintai,,0.0278,w
1022604.0,998146.0,Cancun,Mexico,0.0245,
1020399.0,,Guiping,China,0.0406,w
1018976.0,1005421.0,Acapulco de Juarez,,0.0135,w
,1014675.0,Rotterdam,Netherlands,0.0033,w
1013240.0,1000348.0,Kayseri,Turkey,0.0129,
1008599.0,,Valparaiso,Chile,0.0081,w
1007716.0,1007989.0,,Ukraine,-0.0003,w
1005007.0,,Songkhla,Thailand,0.0129,w
1001155.0,989104.0,Krasnodar,,0.0122,w
,988230.0,Nonthaburi,Thailand,0.0129,w
1000475.0,990650.0,Bordeaux,France,,w
999721.0,976771.0,Pingxiang Jiangxi,China,0.0235,
,964154.0,Hamah,Syria,0.0328,w
,997537.0,Volgograd,Russia,-0.0025,w
993175.0,977845.0,Jixi Heilongjiang,China,,w
993097.0,958210.0,,China,0.0364,w
991876.0,967454.0,Dehradun,,0.0252,w
,960058.0,Zhucheng,China,0.0324,w
988744.0,975171.0,Morelia,,0.0139,w
986921.0,942683.0,,Nigeria,0.0469,w
986899.0,,Dushanbe,Tajikistan,0.0257,w
986248.0,,Laiwu,China,0.0261,w
984193.0,,Misratah,Libya,0.0322,w
983352.0,,Owerri,Nigeria,0.0405,w
,960233.0,Jiujiang,China,0.0235,w
,955649.0,San Pedro Sula,Honduras,0.0276,w
979248.0,960438.0,Agadir,Morocco,,w
,939173.0,Leiyang,China,0.0417,w
975348.0,958338.0,Mudanjiang,China,,w
970129.0,942167.0,Jos,,0.0297,w
,956849.0,Jerusalem,Israel,0.0135,w
969322.0,927472.0,Nampula,Mozambique,0.0451,
967428.0,943042.0,Guigang,China,0.0259,
,965234.0,Austin,TX,0.0011,us
964291.0,927856.0,Sylhet,,0.0393,w
964266.0,949518.0,Ciudad Guayana,,0.0155,w
,953378.0,Cucuta,Colombia,0.0101,w
962970.0,958783.0,Jacksonville,FL,,us
961991.0,942126.0,,Bangladesh,0.0211,w
961885.0,948605.0,Fort Worth,,0.014,us
960349.0,944864.0,Zamboanga City,Philippines,0.0164,
958998.0,946844.0,Arequipa,Peru,0.0128,
958548.0,,Lubango,Angola,0.0482,w
958487.0,929669.0,Najaf,Iraq,0.031,
958335.0,933176.0,Bangui,,0.027,w
,934600.0,Yangjiang,China,0.023,w
955663.0,924817.0,Hengshui,China,,w
955519.0,929015.0,,China,0.0285,w
955226.0,942635.0,Veracruz,,0.0134,w
955104.0,949659.0,Khulna,Bangladesh,0.0057,
953768.0,927240.0,,China,0.0286,w
952278.0,922665.0,Xinyu,China,0.0321,
951822.0,922495.0,Linfen,China,,w
951531.0,943745.0,,United Kingdom,0.0083,w
951417.0,934515.0,Reynosa,,0.0181,w
950048.0,937977.0,Pathum Thani,,0.0129,w
948149.0,945312.0,Nice,France,,w
946653.0,924888.0,Antipolo,Philippines,0.0235,
944465.0,929529.0,Bengbu,China,,w
943530.0,928663.0,,Mexico,0.016,w
941586.0,946574.0,Dnipro,Ukraine,-0.0053,
941508.0,941569.0,Seongnam,South Korea,,w
940600.0,907739.0,,Yemen,0.0362,w
,913268.0,Deyang,China,0.0284,w
936997.0,898864.0,Liling,China,0.0424,
935947.0,922302.0,Oran,Algeria,0.0148,
934341.0,921524.0,,South Africa,0.0139,w
933395.0,905154.0,,China,0.0312,w
,956814.0,San Jose,CA,-0.0271,us
,894834.0,Baishan,China,0.0365,w
926095.0,,Campo Grande,Brazil,0.0102,w
922425.0,911014.0,,Brazil,0.0125,w
,894561.0,Bahawalpur,Pakistan,0.0281,w
,906940.0,Malang,Indonesia,0.0138,w
918324.0,896750.0,Guntur,India,,w
917936.0,,Dandong,China,0.0158,w
917032.0,911546.0,Liverpool,United Kingdom,0.006,
915060.0,899681.0,,Mexico,0.0171,w
914036.0,904170.0,La Plata,,0.0109,w
913376.0,907202.0,Bergamo,Italy,,w
912734.0,911564.0,Ulsan,South Korea,0.0013,
911862.0,902142.0,Concepcion,Chile,,w
910743.0,889876.0,Changzhi,,0.0234,w
907865.0,907196.0,,OH,0.0007,us
906581.0,889708.0,Bhiwandi,India,,w
,864183.0,Bogra,Bangladesh,0.0482,w
904676.0,861878.0,Cabinda,Angola,,w
,860555.0,Umuahia,Nigeria,0.0506,w
903896.0,890973.0,Trujillo,Peru,,w
903815.0,887092.0,Tyumen,Russia,,w
902353.0,,Ashgabat,Turkmenistan,0.0215,w
900692.0,885256.0,Liaoyang,,0.0174,w
,876395.0,Changde,China,0.025,w
897983.0,877010.0,Puducherry,India,0.0239,
897694.0,881638.0,Tuxtla Gutierrez,Mexico,0.0182,
896716.0,877888.0,Erbil,,0.0214,w
895111.0,873125.0,Shangqiu,China,,w
894388.0,870224.0,Firozabad,,0.0278,w
892254.0,878960.0,,South Africa,0.0151,w
888620.0,,Culiacan,Mexico,0.0183,w
887716.0,893392.0,Donetsk,Ukraine,-0.0064,
886381.0,868161.0,,China,0.021,w
885663.0,882681.0,,NC,0.0034,us
876930.0,860580.0,,China,0.019,w
,863008.0,Fuxin,China,0.0152,w
875496.0,,Kuerle,China,0.0418,w
,860353.0,Hufuf-Mubarraz,Saudi Arabia,0.014,w
871457.0,836448.0,Quzhou,China,0.0419,
,876728.0,Indianapolis,IN,-0.006,us
,836876.0,Cherthala,India,0.0401,w
869773.0,856854.0,Libreville,Gabon,,w
869625.0,863377.0,,Taiwan,0.0072,w
,848003.0,Yibin,China,0.0199,w
861978.0,839474.0,Xinghua,China,0.0268,
860522.0,,Yongzhou,China,0.0296,w
859209.0,847790.0,Banghazi,Libya,0.0135,
857683.0,845243.0,Luzhou,China,,w
,842281.0,Ipoh,Malaysia,0.0177,w
855191.0,836336.0,Xinyang,,0.0225,w
851630.0,832913.0,Yangquan,China,0.0225,
849687.0,849675.0,Palermo,,0.0,w
849580.0,828411.0,Xiaogan,China,,w
846560.0,819791.0,Enugu,Nigeria,0.0327,
844747.0,822337.0,Maiduguri,,0.0273,w
844249.0,,Quebec City,Canada,0.0077,w
843754.0,815194.0,Huaihua,China,,w
841108.0,832944.0,Winnipeg,Canada,0.0098,
839046.0,790742.0,Lokoja,Nigeria,0.0611,
838377.0,839439.0,Saratov,Russia,,w
838301.0,,Valencia,Spain,0.0017,w
,814639.0,Tianshui,China,0.028,w
835900.0,822533.0,Orumiyeh,,0.0163,w
834782.0,816151.0,Zhuji,China,,w
834065.0,818551.0,,Turkey,0.019,w
830125.0,802749.0,Bozhou,,0.0341,w
826981.0,827868.0,Bucheon,South Korea,-0.0011,
826777.0,815308.0,Heze,China,,w
,798818.0,Kunshan,China,0.0345,w
825581.0,815141.0,,Venezuela,0.0128,w
823431.0,,Newcastle upon Tyne,United Kingdom,0.0061,w
,808044.0,Haicheng,China,0.0163,w
821132.0,805739.0,Huludao,China,0.0191,
818628.0,780349.0,Kottayam,India,,w
818566.0,802188.0,Bikaner,India,,w
818057.0,791806.0,Jincheng,China,0.0332,
816293.0,,Nellore,India,0.0272,w
,813793.0,Thessaloniki,Greece,0.0009,w
814332.0,811707.0,Bologna,Italy,0.0032,
813394.0,792744.0,Gebze,,0.026,w
,796139.0,Liaocheng,China,0.0216,w
813320.0,,Sorocaba,Brazil,0.0107,w
812090.0,767645.0,Bunia,,0.0579,w
,791025.0,Taixing,China,0.0258,w
811041.0,799178.0,Xalapa,Mexico,,w
809468.0,776832.0,Benguela,Angola,0.042,
807833.0,786186.0,Langfang,China,,w
806757.0,,Nottingham,United Kingdom,0.0079,w
804537.0,777056.0,Zhumadian,,0.0354,w
803194.0,786304.0,Cagayan de Oro City,,0.0215,w
802600.0,784218.0,Dasmarinas,,0.0234,w
801853.0,792437.0,,Thailand,0.0119,w
800793.0,779320.0,Sulaimaniya,,0.0276,w
800010.0,766392.0,Zanzibar,Tanzania,,w
798382.0,779386.0,Ar-Rayyan,Qatar,,w
797964.0,,Gaomi,China,0.033,w
797865.0,799832.0,,Japan,-0.0025,w
796756.0,773630.0,,China,0.0299,w
796509.0,785635.0,,China,0.0138,w
796437.0,791232.0,,Germany,0.0066,w
795835.0,770665.0,,China,0.0327,w
793927.0,786127.0,Vereeniging,South Africa,,w
792620.0,,Amravati,India,0.0187,w
791931.0,758275.0,Anqiu,,0.0444,w
,767107.0,Muzaffarnagar,India,0.0314,w
,767329.0,Danyang,China,0.0292,w
788276.0,,Gorakhpur,India,0.015,w
786192.0,757238.0,Kayamkulam,,0.0382,w
784230.0,775245.0,Shaoguan,China,,w
783243.0,743760.0,Malanje,,0.0531,w
781047.0,775751.0,,Canada,0.0068,w
779535.0,,Anqing,China,0.0225,w
778280.0,764116.0,,Egypt,0.0185,w
778187.0,,Gaza,Palestine,0.0292,w
,754831.0,Linhai,China,0.0281,w
,762998.0,Cuttack,India,0.0165,w
,752919.0,Erduosi-Ordoss,China,0.0284,w
771515.0,749750.0,Oshogbo,,0.029,w
771514.0,731511.0,Ibb,Yemen,0.0547,
770959.0,,Banjarmasin,Indonesia,0.018,w
769417.0,,Krakow,Poland,-0.0002,w
,757011.0,Zigong,China,0.0146,w
767188.0,739777.0,Yan'an,China,,w
767161.0,752185.0,,India,0.0199,w
766782.0,755409.0,,China,0.0151,w
,764669.0,Ansan,South Korea,0.0027,w
766007.0,749297.0,,Nigeria,0.0223,w
764628.0,747821.0,Malegaon,India,,w
,735499.0,Kitwe,Zambia,0.0374,w
761169.0,745467.0,Shaoyang,China,0.0211,
760129.0,727772.0,Merca,,0.0445,w
759150.0,732643.0,,China,0.0362,w
758185.0,,Maturin,Venezuela,0.0259,w
,737464.0,Yanji,China,0.0268,w
756158.0,,Tongliao,China,0.0236,w
754711.0,729924.0,Yuncheng,China,0.034,
753325.0,736488.0,,Pakistan,0.0229,w
752916.0,734805.0,Tongling,China,0.0246,
752744.0,729109.0,,India,0.0324,w
,733917.0,Wuzhou,China,0.0242,w
750102.0,723114.0,Yuxi,China,,w
,733643.0,Suining Sichuan,China,0.0224,w
